date,甲烷,乙烯,乙烷,乙炔,总烃,氢气,一氧化碳,二氧化碳
2025-05-28 10:22:05,40.024,7.756,10.062,0,57.842,3.17,2265.83,8353.13
2025-05-28 16:40:48,39.555,7.733,9.893,0,57.181,3.109,2245.47,8136.96
2025-05-28 19:06:53,40.121,7.785,10.022,0,57.928,3.153,2282.9,8485.06
2025-05-28 20:54:25,39.403,7.712,9.886,0,57.001,2.99,2226.88,7861.87
2025-05-28 22:52:29,40.654,7.821,10.037,0,58.512,3.185,2303.8,8120.99
2025-05-29 06:52:54,39.554,7.802,10.209,0,57.565,3.073,2255.07,8058.05
2025-05-29 10:35:33,40.214,7.798,9.992,0,58.004,3.155,2307.14,7982.24
2025-05-29 13:55:42,39.648,7.697,9.894,0,57.239,2.979,2245.5,7792.76
2025-05-29 21:55:54,39.346,7.803,10.308,0,57.457,3.061,2239.01,8470.59
2025-05-30 05:56:01,39.137,7.773,10.184,0,57.094,3.025,2243.08,8312.94
2025-05-30 13:55:48,39.435,7.796,10.251,0,57.482,3.075,2252.98,8749.79
2025-05-30 21:55:56,39.442,7.852,10.295,0,57.589,3.084,2261.49,8528.09
2025-05-31 05:55:58,39.063,7.811,10.246,0,57.12,2.962,2241.48,8387.01
2025-05-31 13:55:54,39.187,7.839,10.271,0,57.297,3.052,2243.79,8962.76
2025-05-31 21:56:03,38.829,7.825,10.334,0,56.988,3.023,2227.66,8740.11
2025-06-01 05:56:14,39.166,7.796,10.194,0,57.156,2.968,2257.06,8296.9
2025-06-01 13:56:10,39.35,7.82,10.291,0,57.461,3.068,2265.5,8713.75
2025-06-01 21:56:23,39.138,7.842,10.305,0,57.285,3.052,2254.06,8393.79
2025-06-02 05:56:23,38.971,7.789,10.247,0,57.007,3.011,2234.55,8312.13
2025-06-02 13:56:00,39.238,7.792,10.37,0,57.4,3.044,2243.4,8770.65
2025-06-02 21:55:53,38.613,7.756,10.272,0,56.641,2.991,2216.5,8489.32
2025-06-03 05:56:06,38.726,7.799,10.275,0,56.8,3.026,2233.62,8821.54
2025-06-03 13:55:58,38.947,7.808,10.385,0,57.14,3.03,2236.51,8643.93
2025-06-03 21:55:52,39.419,7.887,10.412,0,57.718,3.052,2261.55,8597.11
2025-06-04 05:56:09,39.394,7.848,10.308,0,57.55,3.11,2271,8822.24
2025-06-04 13:55:39,39.536,7.817,10.322,0,57.675,3.064,2265.52,8630.09
2025-06-04 21:55:45,38.874,7.813,10.306,0,56.993,3.067,2229.87,8983.02
2025-06-05 05:55:59,38.833,7.806,10.307,0,56.946,3.062,2227.38,8784.84
2025-06-05 13:55:33,39.6,7.838,10.247,0,57.685,3.152,2249.5,8736.58
2025-06-05 21:55:44,39.2,7.852,10.26,0,57.312,3.095,2242.73,8984.61
2025-06-06 05:55:53,39.082,7.855,10.305,0,57.242,3.141,2252.41,8778.55
2025-06-06 13:55:39,39.93,7.878,10.261,0,58.069,3.191,2291.19,8815.65
2025-06-06 21:55:46,39.296,7.903,10.379,0,57.578,3.169,2261.06,9232.9
2025-06-07 05:55:57,39.448,7.977,10.48,0,57.905,3.138,2275.83,8985.66
2025-06-07 13:55:50,39.704,7.985,10.641,0,58.33,3.208,2281.99,9627.61
2025-06-07 21:55:50,39.876,7.971,10.57,0,58.417,3.172,2278.8,9403.94
2025-06-08 05:55:53,39.506,8.082,10.542,0,58.13,3.156,2253.23,9309.58
2025-06-08 13:55:41,39.139,8.046,10.835,0,58.02,3.178,2243.66,10333.3
2025-06-08 21:55:47,39.232,8.105,10.898,0,58.235,3.183,2265.86,10022.7
2025-06-09 05:56:01,38.515,7.975,10.679,0,57.169,3.108,2227.8,9703.09
2025-06-09 13:55:38,39.85,8.144,10.947,0,58.941,3.26,2294.69,10502.9
2025-06-09 21:55:43,39.61,8.175,10.932,0,58.717,3.213,2290.66,10337.6
2025-06-10 05:55:55,39.509,8.18,11.047,0,58.736,3.228,2290.33,10630.7
2025-06-10 13:55:47,39.053,8.165,11.002,0,58.22,3.147,2256.8,10175
2025-06-10 21:55:48,38.9,8.058,10.816,0,57.774,3.123,2242.31,9713.66
2025-06-11 05:55:58,38.515,7.962,10.703,0,57.18,3.164,2219.18,9806.66
2025-06-11 13:55:42,39.347,7.979,10.689,0,58.015,3.212,2254.14,9444.49
2025-06-11 21:55:43,39.497,8.002,10.666,0,58.165,3.236,2267.76,9278.83
2025-06-12 05:55:52,38.904,7.963,10.598,0,57.465,3.086,2248.31,9340.89
2025-06-12 13:55:40,39.283,8.039,10.705,0,58.027,3.241,2262.15,9377.74
2025-06-12 21:55:41,39.316,8.062,10.832,0,58.21,3.254,2263.16,9959.04
2025-06-13 05:55:55,39.005,7.976,10.624,0,57.605,3.256,2254.28,9384.31
2025-06-13 13:55:40,39.907,8.086,10.836,0,58.829,3.156,2297.47,9490.97
2025-06-13 21:55:44,38.954,8.049,10.745,0,57.748,3.244,2259.48,9809.34
2025-06-14 05:55:48,38.587,7.94,10.564,0,57.091,3.202,2235.57,8994.46
2025-06-14 13:55:52,38.952,7.898,10.401,0,57.251,3.256,2248.93,8363.95
2025-06-14 21:55:50,39.255,7.903,10.295,0,57.453,3.289,2271.32,8475.88
2025-06-15 05:55:58,38.734,7.886,10.365,0,56.985,3.23,2245.19,8581.9
2025-06-15 13:55:41,39.306,7.942,10.458,0,57.706,3.264,2266.75,9135.39
2025-06-15 21:55:44,38.673,7.863,10.402,0,56.938,3.194,2224.66,9030.12
2025-06-16 05:56:01,38.656,7.883,10.42,0,56.959,3.216,2235.37,9108.08
2025-06-16 13:55:41,39.836,7.913,10.313,0,58.062,3.243,2301.11,9247.4
2025-06-16 21:55:47,39.341,7.886,10.42,0,57.647,3.311,2268.9,8900.49
2025-06-17 05:56:01,38.384,7.757,10.189,0,56.33,3.072,2208.27,8615.23
2025-06-17 13:55:40,39.348,7.781,10.203,0,57.332,3.362,2257.69,8618.8
2025-06-17 21:55:40,39.029,7.81,10.142,0,56.981,3.299,2243.75,8216.55
2025-06-18 05:55:46,39.249,7.851,10.228,0,57.328,3.294,2263.11,8581.38
2025-06-18 13:56:06,39.763,7.761,10.006,0,57.53,3.417,2266.49,8125.25
2025-06-18 21:56:10,39.556,7.849,10.296,0,57.701,3.381,2266.85,8062.52
2025-06-19 05:56:11,39.23,7.838,10.319,0,57.387,3.312,2259.29,8549.73
2025-06-19 13:56:06,39.349,7.884,10.413,0,57.646,3.338,2261.37,8368.65
2025-06-19 21:56:07,38.895,7.777,10.275,0,56.947,3.255,2231.79,8100.58
2025-06-20 05:56:08,38.998,7.802,10.456,0,57.256,3.31,2242.64,8630.8
2025-06-20 13:55:59,38.946,7.933,10.497,0,57.376,3.329,2253.34,8457.69
2025-06-20 21:56:07,39.244,7.88,10.536,0,57.66,3.34,2265.28,8793.44
2025-06-21 05:56:06,39.43,7.895,10.564,0,57.889,3.337,2277.96,8482.15
2025-06-21 13:55:44,39.28,7.978,10.581,0,57.839,3.321,2264.13,9157.18
2025-06-21 21:55:59,38.98,7.948,10.594,0,57.522,3.315,2260.82,8847.76
2025-06-22 05:56:06,38.953,7.901,10.453,0,57.307,3.289,2266.37,8530.49
2025-06-22 13:55:41,39.008,7.835,10.446,0,57.289,3.298,2259.64,8802.56
2025-06-22 21:55:51,39.023,7.933,10.459,0,57.415,3.306,2260.77,8546.28
2025-06-23 05:56:01,38.87,7.927,10.442,0,57.239,3.348,2259.15,8864.37
2025-06-23 13:55:46,39.059,7.926,10.625,0,57.61,3.333,2251.49,8676.08
2025-06-23 21:55:48,38.959,7.981,10.445,0,57.385,3.297,2254.27,8339.37
2025-06-24 05:56:02,38.532,7.841,10.346,0,56.719,3.316,2236.56,8595.48
2025-06-24 13:55:40,39.038,7.865,10.37,0,57.273,3.318,2245.75,8368.4
2025-06-24 21:14:51,39.366,7.955,10.406,0,57.727,3.418,2293.36,8691.3
2025-06-25 05:15:05,38.858,7.928,10.468,0,57.254,3.326,2255.71,8528.6
2025-06-25 09:34:22,39.716,7.891,10.147,0,57.754,3.404,2290.2,8310.96
2025-06-25 17:33:39,38.884,7.875,10.443,0,57.202,3.346,2244.26,8503.85
2025-06-25 22:13:30,39.619,7.887,10.163,0,57.669,3.43,2300.06,8572.63
2025-06-26 06:13:01,39.026,7.955,10.528,0,57.509,3.377,2266.64,8581.15
2025-06-26 14:12:56,38.639,7.986,10.734,0,57.359,3.249,2236.64,9438.24
2025-06-26 16:22:05,39.552,8.005,10.583,0,58.14,3.34,2265.08,9548.75
2025-06-26 18:31:13,39.966,8.06,10.656,0,58.682,3.459,2299.86,9952.28
2025-06-27 02:31:30,38.868,8.06,10.892,0,57.82,3.362,2257.03,10109.2
2025-06-27 10:31:25,39.378,8.137,10.95,0,58.465,3.331,2271.41,10204.1
2025-06-27 13:03:08,39.793,8.128,10.863,0,58.784,3.393,2285.19,10189.5
2025-06-27 15:08:36,39.218,8.032,10.654,0,57.904,3.345,2240.48,10186.7
2025-06-27 23:08:43,39.162,8.128,10.96,0,58.25,3.385,2259.01,10201.3
2025-06-28 07:08:54,39.106,8.05,11,0,58.156,3.367,2249.1,9699.36
2025-06-28 15:08:37,39.302,8.115,11.035,0,58.452,3.406,2270.59,10371.2
2025-06-28 23:08:47,39.695,8.108,10.921,0,58.724,3.427,2292.5,9918.92
2025-06-29 07:09:00,39.412,8.123,11.077,0,58.612,3.376,2266.93,9932.62
2025-06-29 15:08:47,39.389,8.199,11.188,0,58.776,3.423,2280.41,10537.4
2025-06-29 23:09:05,39.36,8.079,11.107,0,58.546,3.375,2265.4,9949.79
2025-06-30 07:09:09,39.151,8.061,11.024,0,58.236,3.277,2251.21,9803.63
2025-06-30 15:08:48,39.029,8.163,11.217,0,58.409,3.374,2260.58,10386.4
2025-06-30 23:08:56,39.141,8.141,11.197,0,58.479,3.369,2269.86,10066.5
2025-07-01 07:09:07,38.896,8.097,11.163,0,58.156,3.375,2244.26,10241.7
2025-07-01 15:08:48,39.195,8.195,11.188,0,58.578,3.383,2268.56,10164.5
2025-07-01 23:09:03,39.101,8.037,11.048,0,58.186,3.278,2260.71,9891.93
2025-07-02 07:08:58,39.136,8.186,11.175,0,58.497,3.417,2273.12,10193.1
2025-07-02 15:08:38,39.025,8.201,11.202,0,58.428,3.302,2263.68,10188.6
2025-07-02 23:08:49,38.897,8.119,11.09,0,58.106,3.399,2260.78,10320.3
2025-07-03 07:08:53,38.908,8.135,11.065,0,58.108,3.374,2259.87,9840.67
2025-07-03 15:08:39,39.022,8.133,11.115,0,58.27,3.314,2269.71,10265.3
2025-07-03 23:08:44,38.907,8.062,11.008,0,57.977,3.4,2263.3,9771.68
2025-07-04 07:08:52,39.328,8.043,10.945,0,58.316,3.389,2284.29,9255.59
2025-07-04 15:08:28,38.749,8.102,10.889,0,57.74,3.411,2245.42,9694.22
2025-07-04 23:08:37,38.645,8.007,10.772,0,57.424,3.411,2248.56,9252.53
2025-07-05 07:08:55,39.313,7.992,10.769,0,58.074,3.412,2289.89,8922.3
2025-07-05 15:08:35,39.822,8.136,10.971,0,58.929,3.535,2321.34,9385.66
2025-07-05 23:08:43,38.883,7.97,10.758,0,57.611,3.458,2264.64,8714.38
2025-07-06 07:08:55,39.085,8.035,10.721,0,57.841,3.444,2263.63,8383.27
2025-07-06 15:08:35,38.928,7.976,10.65,0,57.554,3.469,2249.83,8866
2025-07-06 23:08:41,38.9,8.009,10.647,0,57.556,3.454,2258.08,8565
2025-07-07 07:08:53,39.455,8.002,10.599,0,58.056,3.594,2295.16,8653.24
2025-07-07 15:08:33,37.737,7.957,10.602,0,56.296,3.372,2202.67,8792.31
2025-07-07 23:08:43,39.185,7.945,10.49,0,57.62,3.443,2281.16,8008.93
2025-07-08 07:08:59,39.154,8.022,10.456,0,57.632,3.521,2273.69,8556.21
2025-07-08 15:08:46,39.48,8.071,10.627,0,58.178,3.54,2296.5,8598.41
2025-07-08 23:08:50,39.189,8.018,10.566,0,57.773,3.543,2272.83,8468.27
2025-07-09 07:08:57,39.449,8.063,10.516,0,58.028,3.591,2291.31,8690.56
2025-07-09 15:08:35,39.048,7.965,10.63,0,57.643,3.46,2268.28,8763.7
2025-07-09 23:08:43,39.537,7.941,10.556,0,58.034,3.605,2297.82,8926.73
2025-07-10 07:08:50,39.748,8.035,10.619,0,58.402,3.628,2305.51,8542.43
2025-07-10 15:08:38,38.686,8.003,10.629,0,57.318,3.511,2242.71,8915.62
2025-07-10 23:08:47,38.917,8.016,10.6,0,57.533,3.577,2266.58,8761.64
2025-07-11 07:08:43,39.249,7.938,10.523,0,57.71,3.575,2278.75,8285.35
2025-07-11 15:08:38,39.007,7.969,10.622,0,57.598,3.556,2260.84,8848.94
2025-07-11 23:08:42,39.458,8.128,10.943,0,58.529,3.613,2286.92,8900.86
2025-07-12 07:08:49,39.225,8.054,10.508,0,57.787,3.551,2265.72,8286.84
2025-07-12 15:08:38,39.484,8.057,10.746,0,58.287,3.607,2297.27,8972.71
2025-07-12 23:08:39,39.346,7.952,10.477,0,57.775,3.549,2278.2,8381.86
2025-07-13 07:08:55,39.088,7.926,10.464,0,57.478,3.577,2270.23,8076.1
2025-07-13 15:08:30,38.385,7.919,10.529,0,56.833,3.505,2225.15,8521.64
2025-07-13 23:08:37,38.987,7.957,10.577,0,57.521,3.599,2266.66,8273.79
2025-07-14 07:08:50,39.137,8.017,10.44,0,57.594,3.615,2279.02,8563.52
2025-07-14 15:08:31,38.767,7.921,10.52,0,57.208,3.573,2245.39,8420.14
2025-07-14 23:08:42,39.085,7.954,10.498,0,57.537,3.682,2286.13,8809.89
2025-07-15 07:08:42,39.348,8.046,10.624,0,58.018,3.677,2295.98,8398.87
2025-07-15 15:08:32,38.156,7.897,10.45,0,56.503,3.438,2209.83,8299.25
2025-07-15 23:08:36,38.695,7.927,10.512,0,57.134,3.586,2258.54,8498.2
2025-07-16 07:08:47,38.884,7.909,10.5,0,57.293,3.647,2261.22,8021.74
2025-07-16 15:08:32,38.999,7.989,10.638,0,57.626,3.645,2276.69,8832.79
2025-07-16 23:08:47,38.985,7.893,10.502,0,57.38,3.644,2270.44,8328.09
2025-07-17 07:08:53,39.523,7.992,10.484,0,57.999,3.721,2290.36,8116.77
2025-07-17 15:08:35,38.166,7.903,10.434,0,56.503,3.504,2207.88,8523.17
2025-07-17 23:08:41,39.443,7.971,10.484,0,57.898,3.764,2298.4,8330.06
2025-07-18 07:08:51,39.311,7.989,10.557,0,57.857,3.696,2288.06,7978.53
2025-07-18 15:08:34,38.788,7.972,10.536,0,57.296,3.689,2254.01,8701.93
2025-07-18 23:08:43,39.614,8.058,10.627,0,58.299,3.771,2302.4,8372.53
2025-07-19 07:08:57,39.307,7.975,10.473,0,57.755,3.69,2264.86,7995.26
2025-07-19 15:08:29,39.592,8.034,10.658,0,58.284,3.774,2313.18,8697.4
2025-07-19 23:08:45,39.358,7.931,10.489,0,57.778,3.782,2291.31,8146.64
2025-07-20 07:08:55,39.23,7.988,10.555,0,57.773,3.781,2281.89,8348.13
2025-07-20 15:08:29,38.428,7.886,10.41,0,56.724,3.662,2231.45,8212.51
2025-07-20 23:08:45,39.229,7.935,10.484,0,57.648,3.812,2291.32,8139.96
